Time(sec),VGRF_left_s1,VGRF_left_s2,VGRF_left_s3,VGRF_left_s4,VGRF_left_s5,VGRF_left_s6,VGRF_left_s7,VGRF_left_s8,VGRF_right_s1,VGRF_right_s2,VGRF_right_s3,VGRF_right_s4,VGRF_right_s5,VGRF_right_s6,VGRF_right_s7,VGRF_right_s8,Total_force_left,Total_force_right
65.5354,139.92,164.23,136.4,42.57,29.48,13.53,17.38,5.06,0,0,0,0,0,0,4.95,2.64,548.57,7.59
65.5454,128.81,155.21,130.02,44.99,30.8,16.5,20.9,6.82,0,0,0,0,0,0,3.3,0,534.05,3.3
65.5554,119.9,146.19,122.1,46.31,33.33,18.04,26.18,6.82,0,0,0,0,0,0,3.3,0,518.87,3.3
65.5654,107.03,135.41,112.53,50.05,34.65,21.01,29.59,8.58,0,0,0,0,0,0,3.3,0,498.85,3.3
65.5754,93.28,124.63,101.53,53.79,35.97,25.52,31.35,10.23,0,0,0,0,0,0,3.3,0,476.3,3.3
65.5854,81.51,111.98,90.64,58.41,35.97,28.49,34.87,11.99,0,0,0,0,0,0,3.3,0,453.86,3.3
65.5954,67.76,100.65,81.29,61.71,37.18,33,36.63,11.99,0,0,0,0,0,0,3.3,0,430.21,3.3
65.6054,54.56,89.65,71.94,66.77,38.5,37.51,41.91,13.75,0,0,0,0,0,0,3.3,0,414.59,3.3
65.6154,42.57,80.19,62.59,68.42,41.03,40.59,45.32,15.4,0,0,0,0,0,0,0,0,396.11,0
65.6254,34.1,70.73,56.65,71.72,43.67,45.1,50.6,17.16,0,0,0,0,0,0,0,0,389.73,0
65.6354,28.93,61.27,51.48,75.13,47.52,48.07,55.88,18.92,0,0,0,0,0,0,0,0,387.2,0
65.6454,25.52,53.9,47.63,76.78,51.37,51.04,61.38,22.33,0,0,0,0,0,0,0,0,389.95,0
65.6554,20.46,47.52,42.46,81.84,55.22,55.55,69.63,27.5,0,0,0,0,0,0,0,0,400.18,0
65.6654,18.7,41.03,37.29,85.14,59.62,60.17,77.88,32.67,0,0,0,0,0,0,0,0,412.5,0
65.6754,17.05,35.97,32.12,90.2,64.35,66.44,86.13,39.6,0,0,0,0,0,0,0,0,431.86,0
65.6854,15.29,29.48,25.74,95.15,69.08,72.82,96.47,44.77,0,0,0,0,0,0,0,0,448.8,0
65.6954,13.64,24.31,20.57,100.21,72.27,79.09,106.81,51.59,0,0,0,0,0,0,0,0,468.49,0
65.7054,11.88,19.25,17.93,105.16,77,85.47,117.92,59.07,0,0,0,0,0,0,0,0,493.68,0
65.7154,10.23,15.4,15.4,110.22,78.54,93.39,129.69,67.1,0,0,0,0,0,0,0,0,519.97,0
65.7254,8.47,14.08,12.87,115.28,80.19,101.31,141.35,77,0,0,0,0,0,0,0,0,550.55,0
65.7354,8.47,11.55,11.55,120.56,80.19,107.58,153.01,85.03,0,0,0,0,0,0,0,0,577.94,0
65.7454,6.82,8.91,10.23,125.84,80.19,114.07,167.09,93.06,0,0,0,0,0,0,0,0,606.21,0
65.7554,5.06,8.91,8.91,127.6,78.54,122.54,178.97,103.07,0,0,0,0,0,0,0,0,633.6,0
65.7654,5.06,6.38,7.7,129.36,73.81,129.36,191.07,109.01,0,0,0,0,0,0,0,0,651.75,0
65.7754,5.06,6.38,6.38,131.12,69.08,136.18,203.06,119.02,0,0,0,0,0,0,0,0,676.28,0
65.7854,3.41,5.06,6.38,131.12,62.81,144.65,212.74,127.16,0,0,0,0,0,0,0,0,693.33,0
65.7954,3.41,5.06,5.06,131.12,55.22,149.71,224.84,137.17,0,0,0,0,0,0,0,0,711.59,0
65.8054,3.41,3.85,3.85,127.6,48.73,156.53,232.1,145.31,0,0,0,0,0,0,0,0,721.38,0
65.8154,3.41,3.85,3.85,122.32,43.67,159.94,239.36,151.36,0,0,0,0,0,0,0,0,727.76,0
65.8254,3.41,3.85,2.53,106.92,38.5,163.35,241.78,159.39,0,0,0,0,0,0,0,0,719.73,0
65.8354,0,2.53,2.53,81.84,34.65,165,241.78,165.44,0,0,0,0,0,0,0,0,693.77,0
65.8454,0,2.53,2.53,60.06,30.8,166.76,239.36,171.93,0,0,0,0,0,0,0,0,673.97,0
65.8554,0,2.53,0,46.31,26.95,165,232.1,178.53,0,0,0,0,0,0,0,0,651.42,0
65.8654,0,2.53,0,32.56,25.63,159.94,220,187.33,3.74,0,0,0,0,0,0,0,627.99,3.74
65.8754,0,2.53,0,23.76,25.63,144.65,200.64,193.93,12.65,0,0,0,0,0,0,0,591.14,12.65
65.8854,0,0,0,20.02,25.63,120.89,176.55,204.93,22.77,0,3.74,0,0,0,0,0,548.02,26.51
65.8954,0,0,0,18.7,25.63,96.58,155.43,211.53,43.01,5.5,6.38,0,0,0,0,0,507.87,54.89
65.9054,0,0,0,16.28,28.27,77.55,134.31,213.73,106.7,9.57,7.59,2.31,0,0,0,0,470.14,126.17
65.9154,0,0,0,16.28,29.48,60.17,108.9,209.33,207.13,55.11,15.29,4.73,0,0,0,0,424.16,282.26
65.9254,0,0,0,14.96,29.48,42.02,82.06,193.93,260.37,128.7,56.65,4.73,0,0,0,0,362.45,450.45
65.9354,0,0,0,12.43,28.27,36.08,67.65,163.46,267.74,175.01,94.82,10.67,0,0,0,0,307.89,548.24
65.9454,0,0,0,10.01,24.31,28.49,55.88,137.17,258.5,194.48,118.36,17.93,0,0,0,0,255.86,589.27
65.9554,0,0,0,6.16,16.61,21.01,43.67,93.06,240.02,194.48,124.3,38.28,0,0,0,0,180.51,597.08
65.9654,0,0,0,3.74,8.91,13.53,29.59,41.25,216.15,191.29,122.32,51.37,0,2.75,0,2.64,97.02,586.52
65.9754,0,0,0,2.42,3.85,7.48,17.38,24.09,196.35,192.83,116.38,61.93,7.7,18.04,6.6,9.46,55.22,609.29
65.9854,0,0,0,0,2.53,2.97,8.69,6.82,181.94,189.64,110.77,66.99,13.42,26.4,13.2,13.53,21.01,615.89
65.9954,0,0,0,0,0,0,5.17,5.06,169.29,184.8,106.04,70.4,17.38,32.01,21.56,16.28,10.23,617.76
66.0054,0,0,0,0,0,0,5.17,3.41,156.53,176.66,102.85,73.81,21.23,36.19,26.51,19.03,8.58,612.81
66.0154,0,0,0,0,0,0,3.41,3.41,145.53,168.52,99.66,77.11,25.08,38.94,33.22,21.78,6.82,609.84
66.0254,0,0,0,0,0,0,3.41,0,132.77,158.95,94.82,80.52,26.95,43.12,36.52,23.1,3.41,596.75
66.0354,0,0,0,0,0,0,0,0,118.14,146.19,88.44,83.93,28.93,45.98,39.82,25.85,0,577.28
66.0454,0,0,0,0,0,0,0,0,103.62,133.54,80.52,88.99,30.91,48.73,43.23,28.6,0,558.14
66.0554,0,0,0,0,0,0,0,0,89.76,120.78,69.41,92.4,32.78,52.91,44.88,29.92,0,532.84
66.0654,0,0,0,0,0,0,0,0,75.79,107.03,58.19,97.46,32.78,55.77,48.18,31.35,0,506.55
66.0754,0,0,0,0,0,0,0,0,61.93,95.15,47.41,102.52,32.78,60.94,49.83,32.67,0,483.23
66.0854,0,0,0,0,0,0,0,0,49.39,83.16,38.39,107.58,32.78,66.22,49.83,33.99,0,461.34
66.0954,0,0,0,0,0,0,0,0,41.8,71.28,30.69,110.99,32.78,69.74,53.13,35.42,0,445.83
66.1054,0,0,0,0,0,0,0,0,34.21,60.94,24.31,112.64,34.76,73.15,54.78,36.74,0,431.53
66.1154,0,0,0,0,0,0,0,0,27.83,52.36,19.14,116.16,34.76,76.67,58.3,36.74,0,421.96
66.1254,0,0,0,0,0,0,0,0,22.77,44.11,15.29,117.92,36.63,80.19,62.04,39.49,0,418.44
66.1354,0,0,0,0,0,0,0,0,16.39,35.86,11.44,119.68,38.61,83.71,67.54,40.81,0,414.04
66.1454,0,0,0,0,0,0,0,0,12.65,27.5,8.91,123.2,42.46,88.88,73.04,43.56,0,420.2
66.1554,0,0,0,0,0,0,0,0,8.8,20.68,6.38,126.72,44.44,94.16,80.41,46.31,0,427.9
66.1654,0,0,0,0,0,0,0,0,6.27,15.18,5.06,130.24,46.31,99.33,87.67,50.38,0,440.44
66.1754,0,0,0,0,0,0,0,0,5.06,11,3.74,133.76,48.29,106.37,95.04,54.45,0,457.71
66.1854,0,0,0,0,0,0,0,0,5.06,9.57,2.53,137.28,50.16,111.65,102.41,58.63,0,477.29
66.1954,0,0,0,0,0,0,0,0,3.74,8.25,2.53,140.8,50.16,119.35,109.78,65.45,0,500.06
66.2054,0,0,0,0,0,0,0,0,3.74,6.82,2.53,144.32,52.14,125.29,117.7,70.62,0,523.16
66.2154,0,0,0,0,0,0,0,0,3.74,6.82,2.53,146.08,50.16,132.99,123.75,75.79,0,541.86
66.2254,0,0,0,0,0,0,0,0,2.53,5.5,2.53,149.6,50.16,138.93,129.8,80.85,0,559.9
66.2354,0,0,0,0,0,0,0,0,2.53,5.5,0,151.36,48.29,146.74,135.85,86.02,0,576.29
66.2454,0,0,0,0,0,0,0,0,2.53,4.07,0,154.88,46.31,154.44,141.9,91.19,0,595.32
66.2554,0,0,0,0,0,0,0,0,2.53,4.07,0,156.64,46.31,162.25,145.97,92.95,0,610.72
66.2654,0,0,0,0,0,0,0,0,0,4.07,0,156.64,42.46,168.19,149.93,98.01,0,619.3
66.2754,0,0,0,0,0,0,0,0,0,4.07,0,156.64,40.48,176.22,154,103.18,0,634.59
66.2854,0,0,0,0,0,0,0,0,0,2.75,0,154.88,38.61,182.27,158.07,106.59,0,643.17
66.2954,0,0,0,0,0,0,0,0,0,2.75,0,151.36,36.63,188.32,164.12,110.11,0,653.29
66.3054,0,0,0,0,0,0,0,0,0,2.75,0,142.56,34.76,194.37,168.19,113.52,0,656.15
66.3154,0,0,0,0,0,0,0,0,0,2.75,0,128.48,32.78,196.35,170.17,119.13,0,649.66
66.3254,0,0,0,0,0,0,0,0,0,2.75,0,110.99,30.91,198.33,174.35,124.96,0,642.29
66.3354,0,0,0,0,0,0,0,0,0,2.75,0,92.4,26.95,202.4,176.44,132.77,0,633.71
66.3454,0,0,0,0,0,0,0,0,0,2.75,0,72.05,25.08,200.42,178.53,140.58,0,619.41
66.3554,5.06,0,0,0,0,0,0,0,0,0,0,55,25.08,198.33,176.44,148.5,5.06,603.35
66.3654,20.46,0,2.53,0,0,0,0,0,0,0,0,41.8,25.08,194.37,170.17,154.33,22.99,585.75
66.3754,83.49,6.38,7.7,0,3.85,0,0,0,0,0,0,26.29,25.08,184.25,162.03,160.16,101.42,557.81
66.3854,164.45,11.55,14.08,0,5.06,0,0,0,0,0,0,19.14,26.95,164.23,149.93,164.12,195.14,524.37
66.3954,279.29,59.62,32.12,0,5.06,0,0,0,0,0,0,14.3,26.95,136.95,133.76,170.17,376.09,482.13
66.4054,314.6,124.63,82.83,2.42,6.38,2.97,0,0,0,0,0,11.88,28.93,106.37,115.61,178.31,533.83,441.1
66.4154,292.49,148.06,134.75,3.74,5.06,2.97,0,0,0,0,0,9.57,28.93,83.71,98.78,184.47,587.07,405.46
66.4254,256.63,160.6,161.81,3.74,5.06,2.97,0,0,0,2.75,0,8.36,28.93,60.94,73.04,184.47,590.81,358.49
66.4353,222.53,160.6,170.06,3.74,3.85,0,0,0,0,2.75,0,7.15,26.95,44.55,58.3,154.33,560.78,294.03
66.4453,200.2,153.45,168.19,11.22,3.85,0,0,0,0,0,0,4.73,25.08,37.62,49.83,123.09,536.91,240.35
66.4553,180.07,151.58,163.35,23.76,7.7,2.97,0,0,0,0,0,3.52,19.25,32.01,39.82,108.35,529.43,202.95
66.4653,166.76,151.58,158.62,34.98,17.93,5.94,0,5.06,0,0,0,0,13.42,23.65,31.57,80.85,540.87,149.49
66.4753,157.74,151.58,153.78,38.72,23.1,9.02,10.45,5.06,0,0,0,0,9.57,16.72,24.86,46.31,549.45,97.46
66.4853,151.14,151.58,149.05,42.57,25.63,13.53,17.38,6.82,0,0,0,0,5.72,11.11,16.61,32.67,557.7,66.11
66.4953,144.43,149.82,144.32,44.99,28.27,14.96,20.9,8.58,0,0,0,0,3.85,5.5,9.9,12.21,556.27,31.46
66.5053,137.72,146.19,141.13,46.31,30.8,16.5,26.18,8.58,0,0,0,0,0,0,6.6,4.07,553.41,10.67
66.5153,131.01,140.8,137.94,47.52,33.33,18.04,27.94,8.58,0,0,0,0,0,0,6.6,2.64,545.16,9.24
66.5253,124.3,133.65,134.75,48.84,35.97,19.47,31.35,10.23,0,0,0,0,0,0,4.95,2.64,538.56,7.59
66.5353,113.19,124.63,130.02,51.26,38.5,21.01,34.87,10.23,0,0,0,0,0,0,4.95,0,523.71,4.95
66.5453,105.05,115.61,123.64,52.58,39.82,22.44,38.39,11.99,0,0,0,0,0,0,3.3,0,509.52,3.3
66.5553,95.26,107.03,117.26,55.11,42.35,25.52,41.91,11.99,0,0,0,0,0,0,3.3,0,496.43,3.3
66.5653,85.36,99.11,107.8,58.41,44.88,28.49,45.32,13.75,0,0,0,0,0,0,3.3,0,483.12,3.3
66.5753,75.57,91.19,98.45,61.71,44.88,31.57,48.84,15.4,0,0,0,0,0,0,3.3,0,467.61,3.3
66.5853,63.8,83.38,87.56,65.12,46.2,34.54,52.36,18.92,0,0,0,0,0,0,3.3,0,451.88,3.3
66.5953,52.8,75.46,78.21,68.42,46.2,37.51,55.88,20.57,0,0,0,0,0,0,3.3,0,435.05,3.3
66.6053,44.33,67.54,70.4,71.72,47.52,42.02,57.64,22.33,0,0,0,0,0,0,0,0,423.5,0
66.6153,35.75,59.62,62.59,75.13,48.73,45.1,61.38,25.74,0,0,0,0,0,0,0,0,414.04,0
66.6253,28.93,53.9,55.33,78.43,50.05,48.07,65.56,27.5,0,0,0,0,0,0,0,0,407.77,0
66.6353,25.52,48.73,50.16,81.84,51.37,51.04,69.63,30.91,0,0,0,0,0,0,0,0,409.2,0
66.6453,22.11,43.67,44.99,83.49,53.9,54.12,73.81,32.67,0,0,0,0,0,0,0,0,408.76,0
66.6553,18.7,38.5,39.93,86.79,55.22,57.09,77.88,36.08,0,0,0,0,0,0,0,0,410.19,0
66.6653,17.05,34.65,35.97,90.2,58.08,60.17,84.15,39.6,0,0,0,0,0,0,0,0,419.87,0
66.6753,15.29,29.48,30.91,91.85,61.27,63.36,88.22,43.01,0,0,0,0,0,0,0,0,423.39,0
66.6853,13.64,25.63,26.95,95.15,64.35,66.44,94.38,46.42,0,0,0,0,0,0,0,0,432.96,0
66.6953,11.88,21.78,21.89,98.56,66,71.28,100.65,49.94,0,0,0,0,0,0,0,0,441.98,0
66.7053,11.88,17.93,19.25,103.51,69.08,76.01,108.9,55.11,0,0,0,0,0,0,0,0,461.67,0
66.7153,10.23,15.4,16.72,106.92,72.27,80.74,117.92,61.05,0,0,0,0,0,0,0,0,481.25,0
66.7253,10.23,14.08,15.4,110.22,75.46,85.47,127.27,69.08,0,0,0,0,0,0,0,0,507.21,0
66.7353,8.47,12.76,14.08,113.52,77,90.2,136.62,75.02,0,0,0,0,0,0,0,0,527.67,0
66.7453,8.47,11.55,11.55,117.04,78.54,94.93,148.39,83.05,0,0,0,0,0,0,0,0,553.52,0
66.7553,6.82,10.23,10.23,120.56,80.19,101.31,157.74,88.99,0,0,0,0,0,0,0,0,576.07,0
66.7653,6.82,8.91,8.91,124.08,80.19,106.04,167.09,95.04,0,0,0,0,0,0,0,0,597.08,0
66.7753,6.82,7.7,8.91,127.6,80.19,112.42,176.55,100.98,0,0,0,0,0,0,0,0,621.17,0
66.7853,5.06,6.38,7.7,131.12,78.54,117.48,186.23,107.03,0,0,0,0,0,0,0,0,639.54,0
66.7953,5.06,6.38,6.38,132.88,75.46,124.3,195.91,113.08,0,0,0,0,0,0,0,0,659.45,0
66.8053,3.41,5.06,6.38,134.64,72.27,129.36,205.48,119.02,0,0,0,0,0,0,0,0,675.62,0
66.8153,3.41,5.06,5.06,134.64,67.54,134.42,215.16,127.16,0,0,0,0,0,0,0,0,692.45,0
66.8253,3.41,3.85,3.85,132.88,59.62,139.59,224.84,133.21,0,0,0,0,0,0,0,0,701.25,0
66.8353,3.41,3.85,3.85,131.12,52.58,144.65,229.68,139.26,0,0,0,0,0,0,0,0,708.4,0
66.8453,0,3.85,3.85,125.84,46.2,148.06,234.52,145.31,0,0,0,0,0,0,0,0,707.63,0
66.8553,0,2.53,2.53,118.8,41.03,151.47,239.36,153.34,0,0,0,0,0,0,0,0,709.06,0
66.8653,0,2.53,2.53,101.86,35.97,154.77,239.36,159.39,0,0,0,0,0,0,0,0,696.41,0
66.8753,0,2.53,0,76.78,32.12,158.18,234.52,165.44,0,0,0,0,0,0,0,0,669.57,0
66.8853,0,2.53,0,56.76,28.27,159.94,229.68,171.93,7.59,0,0,0,0,0,0,0,649.11,7.59
66.8953,0,0,0,43.78,25.63,158.18,222.42,180.73,15.18,0,2.53,0,0,0,0,0,630.74,17.71
66.9053,0,0,0,28.71,24.31,153.12,207.9,187.33,22.77,2.75,5.06,0,0,0,0,0,601.37,30.58
66.9153,0,0,0,22.44,24.31,134.42,191.07,198.33,45.54,4.07,5.06,0,0,0,0,0,570.57,54.67
66.9253,0,0,0,20.02,24.31,109.23,167.09,204.93,100.54,6.82,6.38,2.31,0,0,0,0,525.58,116.05
66.9353,0,0,0,17.49,25.63,87.01,146.08,211.53,169.29,24.75,10.23,4.73,0,0,0,0,487.74,209
66.9453,0,0,0,16.28,26.95,69.63,127.27,211.53,221.54,92.18,33.22,4.73,0,0,0,0,451.66,351.67
66.9553,0,0,0,14.96,28.27,52.58,104.72,207.13,234.41,136.73,64.57,8.36,0,0,0,0,407.66,444.07
66.9653,0,0,0,13.75,28.27,39.05,77.88,191.73,230.78,163.68,85.25,10.67,0,0,0,0,350.68,490.38
66.9753,0,0,0,12.43,26.95,33,65.56,163.46,221.54,175.01,96.47,16.72,0,0,0,0,301.4,509.74
66.9853,0,0,0,8.69,23.1,26.95,54.12,135.19,207.13,176.66,101.2,34.65,0,0,0,0,248.05,519.64
66.9953,0,0,0,6.16,16.61,19.47,41.91,93.06,198.11,179.85,102.85,45.43,0,2.75,0,0,177.21,528.99
67.0053,0,0,0,3.74,8.91,13.53,29.59,41.25,189.09,183.15,101.2,52.58,0,9.68,0,5.39,97.02,541.09
67.0153,0,0,0,2.42,3.85,7.48,19.14,25.74,181.94,184.8,101.2,56.21,5.72,16.72,4.95,9.46,58.63,561
67.0253,0,0,0,0,2.53,2.97,10.45,11.99,176.44,184.8,99.66,58.63,7.7,20.9,6.6,10.89,27.94,565.62
67.0353,0,0,0,0,0,0,6.93,5.06,171.05,183.15,98.01,60.28,11.55,25.08,9.9,12.21,11.99,571.23
67.0453,0,0,0,0,0,0,5.17,3.41,167.53,179.85,99.66,60.28,15.4,26.4,14.96,13.53,8.58,577.61
67.0553,0,0,0,0,0,0,5.17,3.41,160.16,175.01,98.01,61.93,19.25,27.83,19.91,14.96,8.58,577.06
67.0653,0,0,0,0,0,0,3.41,0,152.9,168.52,96.47,61.93,21.23,29.26,23.21,14.96,3.41,568.48
67.0753,0,0,0,0,0,0,3.41,0,143.66,160.49,93.28,63.69,23.1,30.58,26.51,14.96,3.41,556.27
67.0853,0,0,0,0,0,0,0,0,132.77,152.57,88.44,65.34,25.08,32.01,28.27,16.28,0,540.76
67.0953,0,0,0,0,0,0,3.41,0,119.9,144.65,82.17,68.75,26.95,34.76,29.92,17.71,3.41,524.81
67.1053,0,0,0,0,0,0,0,0,108.24,136.73,74.14,72.05,28.93,38.94,33.22,17.71,0,509.96
67.1153,0,0,0,0,0,0,0,0,95.92,127.16,66.22,77.11,28.93,41.8,34.87,19.03,0,491.04
67.1253,0,0,0,0,0,0,0,0,86.68,117.59,58.19,80.52,30.91,44.55,38.17,20.35,0,476.96
67.1353,0,0,0,0,0,0,0,0,74.25,110,51.26,83.93,32.78,48.73,39.82,21.78,0,462.55
67.1453,0,0,0,0,0,0,0,0,65.01,99.55,47.41,87.34,34.76,51.48,43.23,23.1,0,451.88
67.1553,0,0,0,0,0,0,0,0,55.77,90.64,43.56,90.64,38.61,54.34,48.18,24.53,0,446.27
67.1653,0,0,0,0,0,0,0,0,49.39,81.73,39.71,94.05,44.44,57.42,54.78,27.17,0,448.69
67.1753,0,0,0,0,0,0,0,0,44.33,71.28,35.86,95.7,48.29,60.94,62.04,29.92,0,448.36
67.1853,0,0,0,0,0,0,0,0,37.95,62.37,32.01,99.11,55.99,64.46,71.17,32.67,0,455.73
67.1953,0,0,0,0,0,0,0,0,32.89,53.79,28.16,100.76,61.82,69.74,78.54,36.74,0,462.44
67.2053,0,0,0,0,0,0,0,0,27.83,45.54,24.31,104.17,67.76,74.91,87.67,40.81,0,473
67.2153,0,0,0,0,0,0,0,0,23.98,38.61,20.46,105.82,71.72,80.19,96.91,44.99,0,482.68
67.2253,0,0,0,0,0,0,0,0,18.92,30.36,16.61,109.23,77.55,83.71,104.28,49.06,0,489.72
67.2353,0,0,0,0,0,0,0,0,13.86,24.75,14.08,112.64,79.53,88.88,111.65,53.13,0,498.52
67.2453,0,0,0,0,0,0,0,0,11.33,19.25,10.23,116.16,81.51,92.4,117.7,55.88,0,504.46
67.2553,0,0,0,0,0,0,0,0,7.59,13.75,7.59,117.92,83.49,97.68,123.75,60.28,0,512.05
67.2653,0,0,0,0,0,0,0,0,5.06,11,5.06,121.44,85.47,101.09,131.78,63.69,0,524.59
67.2753,0,0,0,0,0,0,0,0,3.74,8.25,2.53,124.96,85.47,108.13,137.83,67.21,0,538.12
67.2853,0,0,0,0,0,0,0,0,2.53,8.25,2.53,128.48,85.47,113.52,143.88,70.62,0,555.28
67.2953,0,0,0,0,0,0,0,0,2.53,6.82,2.53,132,85.47,119.35,149.93,75.79,0,574.42
67.3053,0,0,0,0,0,0,0,0,2.53,6.82,2.53,135.52,83.49,125.29,155.98,79.2,0,591.36
67.3153,0,0,0,0,0,0,0,0,2.53,5.5,2.53,137.28,83.49,131.12,162.03,84.37,0,608.85
67.3253,0,0,0,0,0,0,0,0,2.53,5.5,2.53,139.04,81.51,136.95,168.19,87.78,0,624.03
67.3353,0,0,0,0,0,0,0,0,2.53,4.07,0,140.8,77.55,144.76,174.35,92.95,0,637.01
67.3453,0,0,0,0,0,0,0,0,2.53,4.07,0,140.8,73.7,150.59,180.51,96.36,0,648.56
67.3553,0,0,0,0,0,0,0,0,0,4.07,0,140.8,69.74,156.42,186.78,101.53,0,659.34
67.3653,0,0,0,0,0,0,0,0,0,4.07,0,139.04,65.78,162.25,190.85,104.94,0,666.93
67.3753,0,0,0,0,0,0,0,0,0,2.75,0,137.28,61.82,168.19,197.12,110.11,0,677.27
67.3853,0,0,0,0,0,0,0,0,0,2.75,0,132,55.99,174.13,203.28,113.52,0,681.67
67.3953,0,0,0,0,0,0,0,0,0,2.75,0,123.2,50.16,176.22,207.46,119.13,0,678.92
67.4053,0,0,0,0,0,0,0,0,0,2.75,0,107.58,44.44,180.18,211.64,123.09,0,669.68
67.4153,0,0,0,0,0,0,0,0,0,2.75,0,87.34,40.48,182.27,213.62,128.92,0,655.38
67.4253,0,0,0,0,0,0,0,0,0,2.75,0,68.75,36.63,184.25,215.71,134.75,0,642.84
67.4353,0,0,0,0,0,0,0,0,0,2.75,0,55,30.91,184.25,215.71,140.58,0,629.2
67.4453,10.23,0,0,0,0,0,0,0,0,0,0,43.01,28.93,182.27,211.64,146.52,10.23,612.37
67.4553,52.8,2.53,3.85,0,0,0,0,0,0,0,0,32.23,26.95,178.2,205.37,152.35,59.18,595.1
67.4653,109.01,3.85,7.7,0,2.53,0,0,0,0,0,0,20.24,26.95,170.17,195.03,156.31,123.09,568.7
67.4753,189.09,7.7,14.08,0,3.85,0,0,0,0,0,0,14.3,26.95,150.59,178.53,162.14,214.72,532.51
67.4853,277.09,34.65,24.42,0,3.85,0,0,0,0,0,0,10.67,28.93,125.29,162.03,166.1,340.01,493.02
67.4953,301.29,95.92,61.05,0,5.06,0,0,0,0,0,0,8.36,28.93,104.61,147.95,170.17,463.32,460.02
67.5053,285.89,128.15,104.72,2.42,5.06,0,0,0,0,0,0,5.94,30.91,83.71,133.76,176.22,526.24,430.54
67.5153,258.83,146.19,133.21,2.42,5.06,0,0,0,0,0,0,5.94,30.91,67.98,111.65,180.29,545.71,396.77
67.5253,227.04,155.21,142.67,3.74,5.06,0,0,0,0,0,0,4.73,30.91,50.16,85.91,176.22,533.72,347.93
67.5353,204.71,157.08,147.51,3.74,5.06,0,0,0,0,0,0,3.52,28.93,40.37,62.04,158.18,518.1,293.04
67.5453,189.09,157.08,147.51,6.16,3.85,0,0,0,0,0,0,2.31,26.95,36.19,53.13,126.94,503.69,245.52
67.5553,175.67,155.21,147.51,16.28,5.06,0,0,0,0,0,0,0,23.1,30.58,44.88,103.18,499.73,201.74
67.5653,168.96,157.08,147.51,26.29,7.7,0,0,0,0,0,0,0,17.38,25.08,36.52,87.78,507.54,166.76
67.5753,162.25,155.21,147.51,32.56,15.4,4.51,0,5.06,0,0,0,0,13.42,19.47,29.92,53.13,522.5,115.94
67.5853,155.54,153.45,145.86,36.3,20.46,5.94,6.93,5.06,0,0,0,0,7.7,12.54,21.56,35.42,529.54,77.22
67.5953,151.14,151.58,144.32,38.72,24.31,9.02,12.21,6.82,0,0,0,0,5.72,8.36,14.96,23.1,538.12,52.14
67.6053,144.43,146.19,142.67,40.04,28.27,10.45,19.14,6.82,0,0,0,0,0,4.18,9.9,8.14,538.01,22.22
67.6153,137.72,140.8,139.48,42.57,32.12,11.99,24.42,8.58,0,0,0,0,0,0,6.6,4.07,537.68,10.67
67.6253,128.81,133.65,137.94,43.78,35.97,14.96,29.59,8.58,0,0,0,0,0,0,6.6,2.64,533.28,9.24
67.6353,119.9,126.39,134.75,44.99,38.5,16.5,33.11,10.23,0,0,0,0,0,0,4.95,2.64,524.37,7.59
67.6453,110.99,119.13,130.02,47.52,41.03,18.04,36.63,11.99,0,0,0,0,0,0,4.95,0,515.35,4.95
67.6553,105.05,111.98,125.18,48.84,43.67,19.47,40.15,13.75,0,0,0,0,0,0,4.95,0,508.09,4.95
67.6653,97.24,105.38,120.45,51.26,46.2,21.01,45.32,13.75,0,0,0,0,0,0,3.3,0,500.61,3.3
67.6753,89.32,99.11,114.07,52.58,48.73,23.98,48.84,15.4,0,0,0,0,0,0,3.3,0,492.03,3.3
67.6853,79.53,92.84,106.26,56.76,51.37,25.52,52.36,17.16,0,0,0,0,0,0,3.3,0,481.8,3.3
67.6953,71.61,86.46,99.99,58.41,52.58,28.49,55.88,20.57,0,0,0,0,0,0,3.3,0,473.99,3.3
67.7053,63.8,81.73,95.37,60.06,53.9,30.03,57.64,22.33,0,0,0,0,0,0,3.3,0,464.86,3.3
67.7153,56.21,77,89.1,63.36,55.22,33,61.38,25.74,0,0,0,0,0,0,3.3,0,461.01,3.3
67.7253,51.15,70.73,84.37,65.12,56.54,36.08,63.47,27.5,0,0,0,0,0,0,3.3,0,454.96,3.3
67.7353,45.98,67.54,79.75,68.42,58.08,37.51,65.56,30.91,0,0,0,0,0,0,3.3,0,453.75,3.3
67.7453,40.92,62.81,75.02,71.72,59.62,40.59,69.63,34.43,0,0,0,0,0,0,3.3,0,454.74,3.3
67.7553,35.75,58.08,70.4,75.13,61.27,43.56,71.72,36.08,0,0,0,0,0,0,0,0,451.99,0
67.7653,32.34,53.9,65.67,78.43,62.81,46.53,73.81,39.6,0,0,0,0,0,0,0,0,453.09,0
67.7753,27.28,50.05,59.51,81.84,64.35,49.61,77.88,41.25,0,0,0,0,0,0,0,0,451.77,0
67.7853,23.87,46.2,55.33,85.14,67.54,52.58,82.06,44.77,0,0,0,0,0,0,0,0,457.49,0
67.7953,22.11,42.35,50.16,88.44,69.08,55.55,86.13,46.42,0,0,0,0,0,0,0,0,460.24,0
67.8053,18.7,37.18,46.31,90.2,72.27,60.17,90.31,49.94,0,0,0,0,0,0,0,0,465.08,0
